league_name,season,team,player,position,matches,minutes,goals,xg,np_goals,np_xg,assists,xa,shots,key_passes,yellow_cards,red_cards,xg_chain,xg_buildup,shots_on
ENG-Premier League,2526,Burnley,Oliver Sonne,D S,7,149,1,0.3753026779741049,1,0.3753026779741049,0,0.02691812254488468,3,1,0,0,0.5079874768853188,0.1973782777786255,
ENG-Premier League,2526,Burnley,Quilindschy Hartman,D,17,1511,0,0.13239967729896307,0,0.13239967729896307,4,2.343407635577023,7,19,1,0,4.401549935340881,3.9276497438549995,
ENG-Premier League,2526,Burnley,Zian Flemming,F S,22,1195,8,7.393837385810912,6,5.871499706991017,0,0.5873210467398167,37,8,3,0,5.298110789619386,1.1235672254115343,
ENG-Premier League,2526,Chelsea,Alejandro Garnacho,F M S,20,1144,1,3.784420285373926,1,3.784420285373926,4,4.106879755854607,28,26,2,0,11.788455862551928,5.7413007989525795,
ENG-Premier League,2526,Chelsea,Andrey Santos,M S,23,977,0,1.7154290862381458,0,1.7154290862381458,0,0.6522208489477634,8,7,4,0,5.09560789167881,3.811923023313284,
ENG-Premier League,2526,Chelsea,Benoit Badiashile Mukinayi,D S,8,478,0,0.0,0,0.0,0,0.0,0,0,2,0,1.0458098985254765,1.0458098985254765,
ENG-Premier League,2526,Chelsea,Cole Palmer,F M S,20,1467,9,8.36176099255681,4,4.555916894227266,1,1.7686979342252016,45,19,4,0,13.142933204770088,7.72322921641171,
ENG-Premier League,2526,Chelsea,Enzo Fernández,M S,30,2609,8,11.047037882730365,6,9.524700185284019,3,7.5162071362137794,60,51,8,0,25.249752268195152,14.943914499133825,
ENG-Premier League,2526,Chelsea,Estêvão,F M S,20,771,2,3.7614425346255302,2,3.7614425346255302,2,2.7679440770298243,26,15,3,0,9.106667935848236,3.582291418686509,
ENG-Premier League,2526,Chelsea,Facundo Buonanotte,M S,3,67,0,0.04432953521609306,0,0.04432953521609306,0,0.1689806431531906,1,2,1,0,0.26421641558408737,0.2198868803679943,
ENG-Premier League,2526,Chelsea,Filip Jorgensen,GK S,3,265,0,0.0,0,0.0,0,0.0,0,0,0,0,1.2539185211062431,1.2539185211062431,
ENG-Premier League,2526,Chelsea,Jamie Bynoe-Gittens,M S,16,455,0,0.8924727980047464,0,0.8924727980047464,2,0.978217288851738,10,9,0,0,2.936161085963249,1.3098940197378397,
ENG-Premier League,2526,Chelsea,Jorrel Hato,D S,16,625,0,0.33830922096967697,0,0.33830922096967697,0,0.6700731590390205,4,7,4,0,4.59147522225976,4.236204672604799,
ENG-Premier League,2526,Chelsea,Josh Acheampong,D S,12,574,1,0.6539264097809792,1,0.6539264097809792,0,0.137966588139534,3,2,1,0,2.1048905588686466,2.0332134179770947,
ENG-Premier League,2526,Chelsea,João Pedro,F M S,31,2345,14,14.15835139900446,14,14.15835139900446,5,3.9609613977372646,63,28,4,0,17.67835896089673,4.659978250041604,
ENG-Premier League,2526,Chelsea,Liam Delap,F S,22,765,1,4.660645255818963,1,4.660645255818963,0,0.09999062120914459,31,2,2,0,6.821930317208171,3.145372685045004,
ENG-Premier League,2526,Chelsea,Malo Gusto,D M S,28,1773,2,1.8716575969010592,2,1.8716575969010592,3,2.8790541905909777,11,18,2,1,13.613174468278885,11.025918524712324,
ENG-Premier League,2526,Chelsea,Mamadou Sarr,D S,2,91,0,0.5694634318351746,0,0.5694634318351746,0,0.0,1,0,0,0,0.23050860315561295,0.23050860315561295,
ENG-Premier League,2526,Chelsea,Marc Cucurella,D S,27,2084,1,1.3844277020543814,1,1.3844277020543814,3,3.731170888990164,16,31,5,1,13.171075969934464,11.175697080790997,
ENG-Premier League,2526,Chelsea,Marc Guiu,F S,9,233,0,2.4548350498080254,0,2.4548350498080254,1,0.7587333768606186,12,3,1,0,3.163074307143688,0.05944950878620148,
ENG-Premier League,2526,Chelsea,Moisés Caicedo,M S,26,2190,3,1.3654587678611279,3,1.3654587678611279,1,2.0660120770335197,22,13,9,1,14.85759161412716,13.184917874634266,
ENG-Premier League,2526,Chelsea,Pedro Neto,F M S,29,2239,5,4.810193914920092,5,4.810193914920092,4,7.050045987591147,40,44,2,1,16.521863609552383,7.792356759309769,
ENG-Premier League,2526,Chelsea,Reece James,D M S,27,1867,2,1.2105660028755665,2,1.2105660028755665,4,3.9933422207832336,21,27,4,0,11.44637494161725,9.686947334557772,
ENG-Premier League,2526,Chelsea,Robert Sánchez,GK,29,2524,0,0.0,0,0.0,1,0.8848487213253975,0,5,4,1,9.29329732619226,8.408448604866862,
ENG-Premier League,2526,Chelsea,Romeo Lavia,M S,8,197,0,0.22874893248081207,0,0.22874893248081207,0,0.0,1,0,0,0,2.5109884925186634,2.5109884925186634,
ENG-Premier League,2526,Chelsea,Tosin Adarabioyo,D S,15,731,0,0.07241746783256531,0,0.07241746783256531,0,0.4159756898880005,2,1,2,0,3.1354086361825466,3.1354086361825466,
ENG-Premier League,2526,Chelsea,Trevoh Chalobah,D,29,2560,3,1.7106420220807195,3,1.7106420220807195,0,0.6142567321658134,14,4,3,1,14.368090137839317,14.236417107284069,
ENG-Premier League,2526,Chelsea,Tyrique George,M S,9,239,0,0.6463920399546623,0,0.6463920399546623,0,0.0,5,0,2,0,0.6020740419626236,0.4123904649168253,
ENG-Premier League,2526,Chelsea,Wesley Fofana,D S,19,1285,0,0.3722808212041855,0,0.3722808212041855,1,0.658527560532093,6,3,4,1,6.894923221319914,6.864307593554258,
ENG-Premier League,2526,Crystal Palace,Adam Wharton,M S,27,2217,0,0.9826451102271676,0,0.9826451102271676,5,4.880828585475683,26,32,4,1,11.654135275632143,8.625732477754354,
ENG-Premier League,2526,Crystal Palace,Borna Sosa,S,5,47,0,0.0,0,0.0,0,0.05682658404111862,0,1,0,0,0.35563214868307114,0.2988055646419525,
ENG-Premier League,2526,Crystal Palace,Brennan Johnson,D F M S,27,1211,2,1.989457719027996,2,1.989457719027996,1,0.983729287981987,17,14,5,0,3.7469134647399187,1.1817792858928442,
ENG-Premier League,2526,Crystal Palace,Chadi Riad,D S,6,314,0,0.13591536600142717,0,0.13591536600142717,1,0.42769163846969604,2,1,2,0,0.7873845249414444,0.7873845249414444,
ENG-Premier League,2526,Crystal Palace,Chris Richards,D,26,2334,1,0.9624587800353765,1,0.9624587800353765,0,0.4875335106626153,10,9,3,0,5.294405943714082,4.987724193371832,
ENG-Premier League,2526,Crystal Palace,Christantus Uche,S,14,109,0,0.7797833420336246,0,0.7797833420336246,0,0.0,6,0,0,0,0.7532306127250195,0.03355732560157776,
ENG-Premier League,2526,Crystal Palace,Daichi Kamada,M S,20,1502,0,1.2673697154968977,0,1.2673697154968977,0,1.5807847026735544,16,14,2,0,7.044115810655057,5.274650583975017,
ENG-Premier League,2526,Crystal Palace,Daniel Muñoz,D,21,1786,3,2.1168669052422047,3,2.1168669052422047,2,3.8416613414883614,18,20,5,0,7.767154305242002,2.890629746951163,
ENG-Premier League,2526,Crystal Palace,Dean Henderson,GK,29,2610,0,0.0,0,0.0,0,0.015475641936063766,0,1,3,0,2.713267244398594,2.713267244398594,
ENG-Premier League,2526,Crystal Palace,Eddie Nketiah,M S,12,396,2,1.942964792251587,2,1.942964792251587,0,0.9605132089927793,15,7,2,0,2.89599169138819,0.14879368524998426,
ENG-Premier League,2526,Crystal Palace,Ismaila Sarr,F M,20,1742,7,8.347075961530209,5,6.8247382417321205,1,1.8981870282441378,34,14,2,0,9.243515774607658,2.352248603478074,
ENG-Premier League,2526,Crystal Palace,Jaydee Canvot,D S,13,704,0,0.7780758589506149,0,0.7780758589506149,0,0.06188280042260885,3,2,2,0,1.534210211597383,1.5240573734045029,
ENG-Premier League,2526,Crystal Palace,Jean-Philippe Mateta,F S,24,1962,8,12.959903243929148,5,10.676396582275629,0,1.1059113293886185,55,6,2,0,12.347595684230328,1.591218525543809,
ENG-Premier League,2526,Crystal Palace,Jefferson Lerma,D M S,24,1222,0,1.3722144234925508,0,1.3722144234925508,2,1.2902791313827038,14,10,6,0,5.852634900249541,4.37577960640192,
ENG-Premier League,2526,Crystal Palace,Joél Drakes-Thomas,S,2,2,0,0.0,0,0.0,0,0.0,0,0,0,0,0.3753929138183594,0.3753929138183594,
ENG-Premier League,2526,Crystal Palace,Justin Devenny,D F M S,18,574,1,2.2452754601836205,0,1.4841066226363182,0,0.33247873187065125,13,7,0,0,2.768477648496628,1.2208212092518806,
ENG-Premier League,2526,Crystal Palace,Jørgen Strand Larsen,F S,28,1896,4,5.339312080293894,3,3.816974373534322,1,0.5936462795361876,32,9,4,0,5.189182497560978,1.7784941419959068,
ENG-Premier League,2526,Crystal Palace,Kaden Rodney,S,1,1,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
ENG-Premier League,2526,Crystal Palace,Marc Guehi,D,28,2520,2,4.218181984499097,2,4.218181984499097,2,2.5567170777358115,27,14,5,0,12.245183209888637,10.118583585135639,
ENG-Premier League,2526,Crystal Palace,Maxence Lacroix,D,28,2489,1,2.7277242727577686,1,2.7277242727577686,2,1.2082335203886032,21,5,3,1,8.881399538367987,8.118317051790655,
ENG-Premier League,2526,Crystal Palace,Nathaniel Clyne,D S,8,515,0,0.2701648138463497,0,0.2701648138463497,1,0.6744996476918459,3,3,1,0,1.1092736274003983,0.8391088638454676,
ENG-Premier League,2526,Crystal Palace,Odsonne Edouard,S,1,1,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
ENG-Premier League,2526,Crystal Palace,Romain Esse,S,4,29,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
ENG-Premier League,2526,Crystal Palace,Tyrick Mitchell,D,30,2677,1,1.3404496610164642,1,1.3404496610164642,1,2.0605312287807465,13,22,5,0,8.883458668366075,6.437827840447426,
ENG-Premier League,2526,Crystal Palace,Walter Benítez,GK,1,90,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
ENG-Premier League,2526,Crystal Palace,Will Hughes,M S,27,1287,0,1.2812513932585716,0,1.2812513932585716,0,1.772324912250042,17,19,7,0,5.9620810598134995,4.349964182823896,
ENG-Premier League,2526,Crystal Palace,Yeremi Pino,F M S,27,1764,2,4.009893164038658,2,4.009893164038658,1,5.981142683885992,38,38,4,0,11.650696179829538,3.9993607867509127,
ENG-Premier League,2526,Everton,Beto,F S,31,1184,6,8.136794798076153,6,8.136794798076153,1,0.8076459262520075,32,8,2,0,9.052129715681076,0.8341207131743431,
ENG-Premier League,2526,Everton,Carlos Alcaraz,M S,16,675,0,0.9294976545497775,0,0.9294976545497775,1,1.21384940110147,18,9,3,0,2.604523872025311,1.3459198297932744,
ENG-Premier League,2526,Everton,Dwight McNeil,F M S,18,956,0,1.1852928027510643,0,1.1852928027510643,1,1.1757264733314514,17,12,1,0,3.7617278918623924,2.0566610246896744,
ENG-Premier League,2526,Everton,Harrison Armstrong,M S,11,496,0,0.43910516798496246,0,0.43910516798496246,0,0.12138871103525162,5,4,0,0,1.5633678585290909,1.3058937191963196,
ENG-Premier League,2526,Everton,Idrissa Gueye,M,22,1864,2,1.7250418290495872,2,1.7250418290495872,2,1.1731549315154552,26,12,1,1,7.515510632656515,5.832923703826964,
ENG-Premier League,2526,Everton,Iliman Ndiaye,M,25,2175,6,4.76201138459146,4,3.239673687145114,3,3.811655101366341,31,23,2,0,11.821671154350042,5.157359757460654,
ENG-Premier League,2526,Everton,Jack Grealish,F M S,20,1645,2,3.084938551299274,2,3.084938551299274,6,4.558330744504929,26,38,2,1,9.290637398138642,3.2924681939184666,
ENG-Premier League,2526,Everton,Jake O'Brien,D S,30,2563,0,0.5886748284101486,0,0.5886748284101486,1,0.6192675000056624,9,13,2,1,5.009798191487789,4.286270923912525,
ENG-Premier League,2526,Everton,James Garner,D M,31,2787,2,1.9988975692540407,2,1.9988975692540407,6,5.531052442267537,41,44,7,0,8.615240732207894,5.841149614192545,
ENG-Premier League,2526,Everton,James Tarkowski,D,30,2700,1,2.1985085643827915,1,2.1985085643827915,1,1.3793210610747337,15,14,5,0,4.926559458486736,4.317612665705383,
ENG-Premier League,2526,Everton,Jarrad Branthwaite,D S,8,503,1,0.28577089309692383,1,0.28577089309692383,0,0.09261962957680225,5,2,1,0,0.9831049181520939,0.8464303687214851,
ENG-Premier League,2526,Everton,Jordan Pickford,GK,31,2790,0,0.0,0,0.0,0,0.0,0,0,2,0,1.3351639676839113,1.3351639676839113,
ENG-Premier League,2526,Everton,Kiernan Dewsbury-Hall,M S,24,2020,6,3.1643794663250446,6,3.1643794663250446,3,4.931063819676638,30,26,6,0,10.035892836749554,6.080621235072613,
ENG-Premier League,2526,Everton,Merlin Röhl,M S,12,322,0,0.3806900344789028,0,0.3806900344789028,0,0.2557048462331295,7,5,0,0,0.9362909588962793,0.392738439142704,
ENG-Premier League,2526,Everton,Michael Keane,D S,27,2135,3,3.3516049049794674,3,3.3516049049794674,0,0.097673699259758,21,1,0,1,4.437477028928697,3.4390816064551473,
ENG-Premier League,2526,Everton,Nathan Patterson,D S,6,240,0,0.1701965481042862,0,0.1701965481042862,0,0.0,1,0,0,0,0.7384375408291817,0.5682409927248955,
ENG-Premier League,2526,Everton,Seamus Coleman,D S,3,11,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
ENG-Premier League,2526,Everton,Thierno Barry,F S,31,1659,6,7.599746348336339,6,7.599746348336339,0,0.9004040528088808,32,9,3,0,9.064992675557733,2.1115467119961977,
ENG-Premier League,2526,Everton,Tim Iroegbunam,M S,23,1116,0,0.3738285331055522,0,0.3738285331055522,2,1.818956308066845,9,6,8,0,3.255840167403221,1.7759469598531723,
ENG-Premier League,2526,Everton,Tyler Dibling,M S,14,337,0,0.13778147101402283,0,0.13778147101402283,0,0.21320436522364616,4,4,2,0,0.8644972424954176,0.634521609172225,
ENG-Premier League,2526,Everton,Vitalii Mykolenko,D,26,2333,0,0.2774586006999016,0,0.2774586006999016,1,1.0163597259670496,9,18,5,0,5.884970650076866,4.928219838067889,
ENG-Premier League,2526,Fulham,Adama Traoré,M S,22,302,0,0.3997090458869934,0,0.3997090458869934,0,0.41468898579478264,6,3,1,0,1.34409773722291,0.5667514055967331,
ENG-Premier League,2526,Fulham,Alex Iwobi,M,25,2180,4,1.814874871633947,4,1.814874871633947,3,3.368830249644816,28,37,3,0,8.765824442729354,5.524161513894796,
ENG-Premier League,2526,Fulham,Antonee Robinson,D S,15,1038,0,0.13459945935755968,0,0.13459945935755968,0,0.8575469851493835,2,16,3,0,3.6487104445695877,3.176415003836155,
ENG-Premier League,2526,Fulham,Bernd Leno,GK,31,2790,0,0.0,0,0.0,0,0.0,0,0,3,0,3.8215509615838528,3.8215509615838528,
ENG-Premier League,2526,Fulham,Calvin Bassey,D S,23,1893,1,1.1276503782719374,1,1.1276503782719374,0,0.24030601978302002,9,6,5,0,4.940009605139494,4.855231299996376,
ENG-Premier League,2526,Fulham,Emile Smith-Rowe,M S,30,1450,3,3.566971182823181,3,3.566971182823181,0,1.3653860222548246,28,17,1,0,7.084924999624491,3.34476875141263,
ENG-Premier League,2526,Fulham,Harrison Reed,S,6,12,1,0.08659443259239197,1,0.08659443259239197,0,0.038333628326654434,2,1,0,0,0.31046047806739807,0.18553242087364197,
ENG-Premier League,2526,Fulham,Harry Wilson,M S,29,2332,10,5.022745272144675,10,5.022745272144675,6,4.794417379423976,66,30,6,0,9.297057498246431,2.6837670151144266,
ENG-Premier League,2526,Fulham,Issa Diop,D S,10,593,0,0.04643355309963226,0,0.04643355309963226,0,0.0,1,0,2,0,0.9406789802014828,0.9406789802014828,
ENG-Premier League,2526,Fulham,Joachim Andersen,D,28,2471,0,1.4647207846865058,0,1.4647207846865058,1,0.5110774431377649,12,5,7,0,7.972402673214674,7.782439921051264,
ENG-Premier League,2526,Fulham,Jonah Kusi-Asare,S,5,19,0,0.0,0,0.0,0,0.081977978348732,0,1,1,0,0.081977978348732,0.0,
ENG-Premier League,2526,Fulham,Jorge Cuenca,D S,14,948,0,0.050821494311094284,0,0.050821494311094284,0,0.5158752724528313,1,3,5,0,2.2441382743418217,2.2441382743418217,
ENG-Premier League,2526,Fulham,Joshua King,F M S,25,1163,1,3.657898224890232,1,3.657898224890232,2,0.8125329213216901,24,12,3,0,5.5848781876266,2.1645892448723316,
ENG-Premier League,2526,Fulham,Kenny Tete,D S,22,1805,1,0.728774206712842,1,0.728774206712842,0,0.9490535911172628,16,11,2,0,3.9443747084587812,3.1575920060276985,
ENG-Premier League,2526,Fulham,Kevin,M S,23,876,1,1.2298060497269034,1,1.2298060497269034,1,1.2053345758467913,22,13,1,0,4.520282581448555,2.6608860678970814,
ENG-Premier League,2526,Fulham,Oscar Bobb,F M S,16,775,0,1.1028964892029762,0,1.1028964892029762,1,1.46145074442029,7,16,1,0,4.574571404606104,3.090272132307291,
ENG-Premier League,2526,Fulham,Raúl Jiménez,F S,30,2010,9,11.549762532114983,5,8.50508714094758,3,1.8267507925629616,63,22,5,0,9.970767848193645,1.3657792955636978,
ENG-Premier League,2526,Fulham,Rodrigo Muniz,F S,14,576,1,2.7157680578529835,1,2.7157680578529835,1,0.857906592078507,21,6,1,0,3.321658819913864,1.074859045445919,
ENG-Premier League,2526,Fulham,Ryan Sessegnon,D M S,24,1646,2,1.4290872383862734,2,1.4290872383862734,1,2.163218889385462,13,12,0,0,6.7646963857114315,4.259914807975292,
ENG-Premier League,2526,Fulham,Samuel Chukwueze,M S,17,775,3,2.1532742958515882,3,2.1532742958515882,4,2.5674110017716885,21,18,0,0,5.827780567109585,1.9155652141198516,
ENG-Premier League,2526,Fulham,Sander Berge,M S,31,2615,0,0.97884751111269,0,0.97884751111269,1,1.6486453162506223,9,16,5,0,9.249132715165615,7.789076700806618,
ENG-Premier League,2526,Fulham,Sasa Lukic,M S,20,1239,1,1.9687093198299408,1,1.9687093198299408,2,1.4616979472339153,13,22,6,0,4.806786088272929,2.261820299550891,
ENG-Premier League,2526,Fulham,Timothy Castagne,D M S,23,1219,0,0.8737675286829472,0,0.8737675286829472,0,0.7936888812109828,9,10,3,0,4.278705584816635,3.384437747299671,
ENG-Premier League,2526,Fulham,Tom Cairney,M S,20,533,1,0.6234453469514847,1,0.6234453469514847,0,0.22309456020593643,12,5,3,0,2.548783652484417,1.9775266237556934,
ENG-Premier League,2526,Leeds,Anton Stach,M S,26,2156,4,2.622596701607108,4,2.622596701607108,3,5.744210455566645,48,56,3,0,9.762719819322228,6.145539548248053,
ENG-Premier League,2526,Leeds,Ao Tanaka,M S,21,770,2,1.0916702896356583,2,1.0916702896356583,0,0.8854008875787258,12,8,1,0,4.7050061374902725,3.351839365437627,
ENG-Premier League,2526,Leeds,Brenden Aaronson,F M S,30,2029,4,5.446978447958827,4,5.446978447958827,3,4.482602879405022,40,26,1,0,11.642935244366527,2.523965936154127,
ENG-Premier League,2526,Leeds,Daniel James,F S,15,392,0,0.6141860373318195,0,0.6141860373318195,0,0.448430385440588,10,8,0,0,1.3244048692286015,0.29825062304735184,
ENG-Premier League,2526,Leeds,Dominic Calvert-Lewin,F S,28,2121,10,13.040963688865304,8,10.757457146421075,1,1.47741187363863,57,17,1,0,13.490071391686797,2.0362437944859266,
ENG-Premier League,2526,Leeds,Ethan Ampadu,M,28,2500,1,1.496177090331912,1,1.496177090331912,1,0.9531614473089576,20,15,7,0,10.225412984378636,9.366488721221685,
ENG-Premier League,2526,Leeds,Gabriel Gudmundsson,D M S,29,2387,0,0.8777289493009448,0,0.8777289493009448,0,2.4423023387789726,18,19,4,1,5.452674796804786,3.617291221395135,
ENG-Premier League,2526,Leeds,Ilia Gruev,M S,21,1287,0,0.6924904398620129,0,0.6924904398620129,3,1.4936000779271126,6,11,3,0,3.084871955215931,1.7721107862889767,
ENG-Premier League,2526,Leeds,Jack Harrison,F S,11,232,0,0.43386831134557724,0,0.43386831134557724,0,0.3380284607410431,6,1,0,0,1.0663754409179091,0.32905645575374365,
ENG-Premier League,2526,Leeds,Jaka Bijol,D S,18,1308,1,0.5806855224072933,1,0.5806855224072933,1,0.8841573297977448,12,4,3,0,4.430611999705434,3.4621421974152327,
ENG-Premier League,2526,Leeds,James Justin,D M S,22,1265,1,1.2156570255756378,1,1.2156570255756378,1,1.6458982974290848,17,11,2,0,2.710997600108385,1.0806075856089592,
ENG-Premier League,2526,Leeds,Jayden Bogle,D M S,29,2425,1,1.868973477743566,1,1.868973477743566,1,2.0031698793172836,17,14,6,0,9.23935174383223,6.130367320030928,
ENG-Premier League,2526,Leeds,Joe Rodon,D,29,2550,2,1.540682628750801,2,1.540682628750801,0,0.3170156963169575,15,5,1,0,5.680716594681144,5.382213579490781,
ENG-Premier League,2526,Leeds,Joël Piroe,F S,13,190,0,0.9712987393140793,0,0.9712987393140793,0,0.08580565452575684,11,1,0,0,1.1191052626818419,0.21693582646548748,
ENG-Premier League,2526,Leeds,Karl Darlow,GK,15,1350,0,0.0,0,0.0,0,0.0,0,0,1,0,1.2555173486471176,1.2555173486471176,
ENG-Premier League,2526,Leeds,Lucas Perri,GK,16,1440,0,0.0,0,0.0,0,0.0,0,0,2,0,2.474491350352764,2.474491350352764,
ENG-Premier League,2526,Leeds,Lukas Nmecha,F S,25,883,6,6.4678480457514524,4,4.184341510757804,1,0.8312381375581026,22,6,0,0,4.122356414794922,1.097790252417326,
ENG-Premier League,2526,Leeds,Noah Okafor,F M S,24,1315,4,4.78063996322453,4,4.78063996322453,0,1.3100237771868706,27,13,3,0,8.0224429089576,2.69681229442358,
ENG-Premier League,2526,Leeds,Pascal Struijk,D S,28,2431,0,2.5702172610908747,0,2.5702172610908747,1,0.7705290960147977,25,11,4,0,5.738697747699916,4.921546149998903,
ENG-Premier League,2526,Leeds,Sam Byram,S,1,4,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
ENG-Premier League,2526,Leeds,Sean Longstaff,M S,17,944,1,0.6963180564343929,1,0.6963180564343929,2,2.4830981642007828,13,22,2,0,2.797569300979376,1.7294726222753525,
ENG-Premier League,2526,Leeds,Sebastiaan Bornauw,D S,9,316,0,0.0,0,0.0,0,0.0,0,0,1,0,0.39773938059806824,0.39773938059806824,
ENG-Premier League,2526,Leeds,Wilfried Gnonto,F S,16,361,0,0.3248312175273895,0,0.3248312175273895,1,0.6911645606160164,8,5,3,0,2.0139467380940914,1.0399735905230045,
ENG-Premier League,2526,Liverpool,Alexander Isak,F S,10,519,2,2.7675887029618025,2,2.7675887029618025,1,0.8461103290319443,15,2,0,0,3.7432759013026953,0.9481621384620667,
ENG-Premier League,2526,Liverpool,Alexis Mac Allister,M S,30,2209,2,3.471260673366487,2,3.471260673366487,2,1.8746977178379893,44,24,5,0,10.941481115296483,7.134844869375229,
ENG-Premier League,2526,Liverpool,Alisson,GK,25,2250,0,0.0,0,0.0,0,0.0,0,0,1,0,3.9370069336146116,3.9370069336146116,
