match_date,league_code,league_name,season_start,season_label,home_team,away_team,home_goals_ft,away_goals_ft,home_goals_ht,away_goals_ht,result_ft,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_b365_home,odds_b365_draw,odds_b365_away,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_max_home,odds_max_draw,odds_max_away,odds_avg_home,odds_avg_draw,odds_avg_away,source_url
2021-08-21,D1,Bundesliga,2021,2021/2022,Freiburg,Borussia Dortmund,2,1,1.0,0.0,H,8.0,19.0,4.0,2.0,14.0,14.0,0.0,10.0,1.0,4.0,0.0,0.0,5.5,4.75,1.5,5.67,4.73,1.57,5.75,4.84,1.59,5.5,4.59,1.55,https://www.football-data.co.uk/mmz4281/2122/D1.csv
2021-08-21,D1,Bundesliga,2021,2021/2022,Hertha BSC,Wolfsburg,1,2,0.0,0.0,A,12.0,12.0,4.0,3.0,12.0,21.0,4.0,4.0,1.0,2.0,0.0,0.0,3.0,3.4,2.37,3.21,3.51,2.35,3.25,3.6,2.44,3.06,3.44,2.33,https://www.football-data.co.uk/mmz4281/2122/D1.csv
2021-08-21,D1,Bundesliga,2021,2021/2022,SpVgg Greuther Furth,Bielefeld,1,1,0.0,1.0,D,20.0,9.0,5.0,2.0,12.0,15.0,5.0,0.0,4.0,2.0,0.0,1.0,2.55,3.4,2.7,2.62,3.5,2.82,2.67,3.5,2.9,2.57,3.39,2.77,https://www.football-data.co.uk/mmz4281/2122/D1.csv
2021-08-21,E0,Premier League,2021,2021/2022,Aston Villa,Newcastle United,2,0,1.0,0.0,H,10.0,9.0,2.0,1.0,8.0,18.0,3.0,4.0,3.0,4.0,0.0,0.0,1.8,3.75,4.33,1.83,3.99,4.4,1.87,4.2,4.5,1.82,3.92,4.25,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2021-08-21,E0,Premier League,2021,2021/2022,Brighton,Watford,2,0,2.0,0.0,H,13.0,10.0,3.0,1.0,11.0,6.0,7.0,2.0,4.0,0.0,0.0,0.0,1.7,3.5,5.75,1.75,3.55,5.8,1.8,3.6,5.9,1.74,3.52,5.53,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2021-08-21,E0,Premier League,2021,2021/2022,Crystal Palace,Brentford,0,0,0.0,0.0,D,7.0,14.0,2.0,3.0,12.0,9.0,3.0,5.0,3.0,1.0,0.0,0.0,2.55,3.2,2.87,2.65,3.28,2.95,2.7,3.3,3.02,2.61,3.18,2.9,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2021-08-21,E0,Premier League,2021,2021/2022,Leeds United,Everton,2,2,1.0,1.0,D,17.0,17.0,4.0,8.0,6.0,13.0,8.0,5.0,2.0,4.0,0.0,0.0,2.37,3.4,3.0,2.39,3.51,3.14,2.45,3.6,3.19,2.37,3.47,3.03,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2021-08-21,E0,Premier League,2021,2021/2022,Liverpool,Burnley,2,0,1.0,0.0,H,27.0,9.0,9.0,3.0,6.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,1.18,7.5,13.0,1.21,6.98,15.68,1.24,7.5,17.0,1.21,6.97,14.41,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2021-08-21,E0,Premier League,2021,2021/2022,Manchester City,Norwich,5,0,2.0,0.0,H,16.0,1.0,4.0,0.0,13.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,1.08,11.0,26.0,1.11,11.28,26.2,1.13,12.5,33.0,1.11,10.58,25.64,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2021-08-21,F1,Ligue 1,2021,2021/2022,AS Saint-Etienne,Lille OSC,1,1,0.0,1.0,D,10.0,8.0,2.0,6.0,14.0,10.0,5.0,3.0,1.0,3.0,0.0,0.0,3.1,3.2,2.4,3.09,3.29,2.53,3.2,3.32,2.53,3.05,3.2,2.44,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2021-08-21,F1,Ligue 1,2021,2021/2022,Monaco,RC Lens,0,2,0.0,0.0,A,9.0,4.0,2.0,2.0,11.0,14.0,13.0,3.0,1.0,1.0,1.0,1.0,1.7,3.75,4.75,1.79,3.77,4.99,1.85,3.9,4.99,1.77,3.71,4.67,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2021-08-21,I1,Serie A,2021,2021/2022,Empoli,SS Lazio,1,3,1.0,3.0,A,16.0,8.0,5.0,5.0,13.0,10.0,5.0,3.0,2.0,1.0,0.0,0.0,4.6,4.0,1.7,5.01,4.02,1.74,5.01,4.03,1.79,4.71,3.9,1.73,https://www.football-data.co.uk/mmz4281/2122/I1.csv
2021-08-21,I1,Serie A,2021,2021/2022,Hellas Verona,Sassuolo,2,3,0.0,1.0,A,12.0,15.0,4.0,8.0,11.0,12.0,7.0,4.0,3.0,2.0,1.0,0.0,2.62,3.3,2.62,2.66,3.55,2.75,2.74,3.55,2.79,2.61,3.43,2.69,https://www.football-data.co.uk/mmz4281/2122/I1.csv
2021-08-21,I1,Serie A,2021,2021/2022,Inter Milan,Genoa,4,0,2.0,0.0,H,17.0,11.0,8.0,5.0,18.0,7.0,8.0,2.0,1.0,2.0,0.0,0.0,1.33,5.25,9.0,1.36,5.37,9.65,1.4,5.5,10.0,1.35,5.16,8.94,https://www.football-data.co.uk/mmz4281/2122/I1.csv
2021-08-21,I1,Serie A,2021,2021/2022,Torino,Atalanta,1,2,0.0,1.0,A,19.0,6.0,8.0,2.0,17.0,13.0,5.0,1.0,2.0,2.0,0.0,0.0,5.5,4.33,1.55,5.5,4.25,1.65,5.75,4.48,1.65,5.43,4.23,1.6,https://www.football-data.co.uk/mmz4281/2122/I1.csv
2021-08-21,P1,Primeira Liga,2021,2021/2022,Gil Vicente FC,SL Benfica,0,2,0.0,0.0,A,5.0,21.0,2.0,7.0,7.0,13.0,3.0,9.0,3.0,2.0,0.0,0.0,5.5,4.0,1.55,5.69,4.22,1.6,6.08,4.5,1.63,5.59,4.09,1.56,https://www.football-data.co.uk/mmz4281/2122/P1.csv
2021-08-21,P1,Primeira Liga,2021,2021/2022,Sporting CP,Belenenses,2,0,1.0,0.0,H,26.0,3.0,7.0,0.0,15.0,12.0,10.0,0.0,2.0,2.0,0.0,1.0,1.16,6.5,15.0,1.18,6.99,19.61,1.21,7.14,21.0,1.18,6.53,16.7,https://www.football-data.co.uk/mmz4281/2122/P1.csv
2021-08-21,SP1,La Liga,2021,2021/2022,Athletic Club,Barcelona,1,1,0.0,0.0,D,16.0,9.0,7.0,3.0,15.0,10.0,13.0,2.0,1.0,2.0,0.0,1.0,4.0,3.75,1.85,4.33,3.66,1.93,4.5,3.89,1.96,4.14,3.63,1.9,https://www.football-data.co.uk/mmz4281/2122/SP1.csv
2021-08-21,SP1,La Liga,2021,2021/2022,Deportivo Alaves,Mallorca,0,1,0.0,0.0,A,9.0,12.0,4.0,2.0,14.0,15.0,1.0,8.0,3.0,3.0,1.0,0.0,2.25,3.2,3.4,2.32,3.26,3.51,2.44,3.3,3.59,2.3,3.19,3.36,https://www.football-data.co.uk/mmz4281/2122/SP1.csv
2021-08-21,SP1,La Liga,2021,2021/2022,Granada,Valencia,1,1,1.0,0.0,D,9.0,18.0,2.0,7.0,14.0,12.0,2.0,6.0,4.0,2.0,0.0,0.0,2.45,3.4,2.87,2.59,3.33,2.98,2.63,3.4,3.04,2.53,3.25,2.92,https://www.football-data.co.uk/mmz4281/2122/SP1.csv
2021-08-21,SP1,La Liga,2021,2021/2022,RCD Espanyol,Villarreal,0,0,0.0,0.0,D,14.0,12.0,3.0,2.0,10.0,10.0,9.0,7.0,3.0,4.0,0.0,0.0,3.1,3.4,2.3,3.15,3.51,2.38,3.2,3.55,2.48,3.07,3.38,2.36,https://www.football-data.co.uk/mmz4281/2122/SP1.csv
2021-08-22,D1,Bundesliga,2021,2021/2022,Bayern Munich,1. FC Koln,3,2,0.0,0.0,H,18.0,10.0,6.0,3.0,14.0,10.0,3.0,4.0,1.0,1.0,0.0,0.0,1.11,11.0,16.0,1.13,9.87,23.59,1.16,11.0,23.59,1.13,9.35,19.76,https://www.football-data.co.uk/mmz4281/2122/D1.csv
2021-08-22,D1,Bundesliga,2021,2021/2022,Hoffenheim,Union Berlin,2,2,2.0,1.0,D,7.0,11.0,3.0,8.0,8.0,11.0,6.0,5.0,1.0,3.0,0.0,1.0,2.0,3.6,3.6,2.06,3.7,3.75,2.15,3.77,3.84,2.06,3.58,3.58,https://www.football-data.co.uk/mmz4281/2122/D1.csv
2021-08-22,E0,Premier League,2021,2021/2022,Arsenal,Chelsea,0,2,0.0,2.0,A,6.0,22.0,3.0,5.0,10.0,4.0,9.0,8.0,3.0,0.0,0.0,0.0,4.75,3.75,1.72,4.9,3.83,1.79,5.0,3.9,1.83,4.76,3.74,1.78,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2021-08-22,E0,Premier League,2021,2021/2022,Southampton,Manchester United,1,1,1.0,0.0,D,8.0,15.0,3.0,4.0,12.0,10.0,7.0,7.0,2.0,3.0,0.0,0.0,5.5,4.2,1.57,5.32,4.41,1.64,5.75,4.42,1.66,5.36,4.26,1.61,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2021-08-22,E0,Premier League,2021,2021/2022,Wolverhampton Wanderers,Tottenham Hotspur,0,1,0.0,1.0,A,25.0,8.0,6.0,6.0,9.0,7.0,5.0,4.0,1.0,4.0,0.0,0.0,3.2,3.2,2.35,3.25,3.15,2.52,3.42,3.29,2.55,3.2,3.15,2.43,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2021-08-22,F1,Ligue 1,2021,2021/2022,Bordeaux,Angers SCO,1,1,1.0,1.0,D,14.0,6.0,5.0,3.0,19.0,5.0,3.0,3.0,2.0,0.0,0.0,0.0,2.87,3.2,2.62,2.89,3.32,2.67,2.91,3.5,2.68,2.82,3.26,2.57,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2021-08-22,F1,Ligue 1,2021,2021/2022,Metz,Stade de Reims,1,1,1.0,1.0,D,10.0,12.0,4.0,3.0,19.0,14.0,5.0,8.0,4.0,2.0,1.0,1.0,2.25,3.2,3.4,2.39,3.0,3.68,2.47,3.2,3.68,2.35,2.97,3.46,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2021-08-22,F1,Ligue 1,2021,2021/2022,Montpellier,Lorient,3,1,0.0,1.0,H,32.0,5.0,11.0,4.0,8.0,13.0,5.0,1.0,0.0,6.0,0.0,2.0,2.1,3.4,3.5,2.26,3.35,3.56,2.37,3.43,3.66,2.22,3.27,3.42,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2021-08-22,F1,Ligue 1,2021,2021/2022,Olympique Lyonnais,Clermont,3,3,3.0,1.0,D,21.0,17.0,9.0,5.0,10.0,6.0,5.0,8.0,2.0,2.0,0.0,0.0,1.55,4.5,5.25,1.61,4.29,5.8,1.65,4.5,5.9,1.6,4.21,5.39,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2021-08-22,F1,Ligue 1,2021,2021/2022,Stade Rennais,FC Nantes,1,0,0.0,0.0,H,14.0,4.0,5.0,1.0,14.0,13.0,6.0,2.0,2.0,2.0,0.0,0.0,1.85,3.6,4.2,1.88,3.71,4.5,1.93,3.78,4.58,1.87,3.57,4.25,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2021-08-22,F1,Ligue 1,2021,2021/2022,Strasbourg,Troyes,1,1,0.0,1.0,D,14.0,10.0,4.0,6.0,16.0,17.0,6.0,3.0,3.0,1.0,0.0,0.0,2.0,3.4,3.75,2.12,3.4,3.87,2.15,3.58,4.03,2.08,3.35,3.7,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2021-08-22,I1,Serie A,2021,2021/2022,AS Roma,Fiorentina,3,1,1.0,0.0,H,11.0,11.0,6.0,8.0,12.0,14.0,4.0,4.0,3.0,2.0,1.0,1.0,1.72,3.8,4.75,1.81,3.96,4.59,1.82,4.03,4.75,1.77,3.85,4.5,https://www.football-data.co.uk/mmz4281/2122/I1.csv
2021-08-22,I1,Serie A,2021,2021/2022,Bologna,Salernitana,3,2,0.0,0.0,H,18.0,8.0,7.0,4.0,13.0,15.0,9.0,4.0,6.0,3.0,2.0,1.0,1.65,4.0,5.0,1.65,4.29,5.42,1.7,4.29,5.75,1.65,4.04,5.15,https://www.football-data.co.uk/mmz4281/2122/I1.csv
2021-08-22,I1,Serie A,2021,2021/2022,Napoli,Venezia,2,0,0.0,0.0,H,13.0,8.0,4.0,4.0,5.0,22.0,2.0,2.0,1.0,7.0,1.0,0.0,1.22,6.5,12.0,1.25,6.67,12.08,1.28,6.8,13.0,1.24,6.38,11.79,https://www.football-data.co.uk/mmz4281/2122/I1.csv
2021-08-22,I1,Serie A,2021,2021/2022,Udinese,Juventus,2,2,0.0,2.0,D,11.0,11.0,6.0,4.0,11.0,12.0,3.0,3.0,1.0,3.0,0.0,0.0,7.5,4.33,1.45,7.59,4.48,1.49,8.0,4.5,1.53,7.21,4.35,1.47,https://www.football-data.co.uk/mmz4281/2122/I1.csv
2021-08-22,P1,Primeira Liga,2021,2021/2022,CD Tondela,Portimonense SC,0,3,0.0,2.0,A,11.0,7.0,3.0,5.0,14.0,18.0,6.0,5.0,4.0,4.0,0.0,0.0,2.75,3.0,2.5,2.93,2.95,2.83,3.0,3.15,2.83,2.83,2.93,2.7,https://www.football-data.co.uk/mmz4281/2122/P1.csv
2021-08-22,P1,Primeira Liga,2021,2021/2022,CS Maritimo,FC Porto,1,1,1.0,1.0,D,5.0,16.0,1.0,5.0,21.0,18.0,3.0,4.0,4.0,1.0,0.0,0.0,9.0,4.33,1.33,9.07,4.69,1.4,10.0,5.2,1.42,8.65,4.6,1.37,https://www.football-data.co.uk/mmz4281/2122/P1.csv
2021-08-22,P1,Primeira Liga,2021,2021/2022,Vitoria de Guimaraes,FC Vizela,4,0,0.0,0.0,H,20.0,4.0,8.0,2.0,15.0,17.0,8.0,2.0,4.0,4.0,0.0,0.0,1.65,3.6,5.5,1.7,3.72,5.55,1.74,3.81,5.55,1.7,3.59,5.06,https://www.football-data.co.uk/mmz4281/2122/P1.csv
2021-08-22,SP1,La Liga,2021,2021/2022,Atletico de Madrid,Elche,1,0,1.0,0.0,H,8.0,4.0,4.0,2.0,16.0,10.0,2.0,1.0,2.0,2.0,0.0,0.0,1.22,5.75,17.0,1.22,6.51,19.95,1.28,6.81,19.95,1.23,6.07,15.8,https://www.football-data.co.uk/mmz4281/2122/SP1.csv
2021-08-22,SP1,La Liga,2021,2021/2022,Levante,Real Madrid,3,3,0.0,1.0,D,8.0,19.0,4.0,5.0,17.0,7.0,4.0,6.0,3.0,2.0,1.0,0.0,5.0,4.33,1.6,5.05,4.32,1.68,5.25,4.5,1.72,4.97,4.23,1.65,https://www.football-data.co.uk/mmz4281/2122/SP1.csv
2021-08-22,SP1,La Liga,2021,2021/2022,Real Sociedad,Rayo Vallecano,1,0,0.0,0.0,H,13.0,9.0,8.0,1.0,19.0,15.0,5.0,4.0,3.0,4.0,0.0,0.0,1.44,4.33,7.5,1.47,4.57,8.02,1.5,4.6,8.3,1.47,4.38,7.33,https://www.football-data.co.uk/mmz4281/2122/SP1.csv
2021-08-23,E0,Premier League,2021,2021/2022,West Ham United,Leicester City,4,1,1.0,0.0,H,13.0,5.0,7.0,1.0,8.0,8.0,10.0,0.0,0.0,1.0,0.0,1.0,2.5,3.5,2.75,2.61,3.51,2.82,2.66,3.55,2.87,2.58,3.44,2.75,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2021-08-23,I1,Serie A,2021,2021/2022,Cagliari,Spezia,2,2,0.0,1.0,D,16.0,13.0,10.0,6.0,17.0,17.0,11.0,4.0,2.0,3.0,0.0,0.0,1.95,3.4,4.0,1.97,3.78,3.97,2.07,3.78,4.1,1.98,3.61,3.78,https://www.football-data.co.uk/mmz4281/2122/I1.csv
2021-08-23,I1,Serie A,2021,2021/2022,Sampdoria,AC Milan,0,1,0.0,1.0,A,11.0,10.0,3.0,4.0,16.0,14.0,8.0,3.0,3.0,1.0,0.0,0.0,4.0,3.6,1.9,4.23,3.55,1.98,4.33,3.6,2.05,4.02,3.5,1.96,https://www.football-data.co.uk/mmz4281/2122/I1.csv
2021-08-23,P1,Primeira Liga,2021,2021/2022,Boavista,CD Santa Clara,2,0,1.0,0.0,H,9.0,11.0,4.0,2.0,16.0,12.0,5.0,5.0,3.0,3.0,0.0,0.0,2.3,3.0,3.25,2.37,3.33,3.21,2.59,3.33,3.25,2.36,3.15,3.09,https://www.football-data.co.uk/mmz4281/2122/P1.csv
2021-08-23,P1,Primeira Liga,2021,2021/2022,Pacos de Ferreira,Estoril Praia,1,3,1.0,1.0,A,10.0,14.0,2.0,4.0,24.0,12.0,5.0,4.0,3.0,3.0,0.0,0.0,2.1,3.1,3.5,2.23,3.22,3.64,2.28,3.27,3.73,2.16,3.14,3.51,https://www.football-data.co.uk/mmz4281/2122/P1.csv
2021-08-23,SP1,La Liga,2021,2021/2022,Getafe,Sevilla,0,1,0.0,0.0,A,12.0,9.0,0.0,3.0,18.0,10.0,5.0,4.0,2.0,2.0,0.0,0.0,3.5,3.2,2.2,3.64,3.23,2.28,3.69,3.28,2.31,3.49,3.14,2.26,https://www.football-data.co.uk/mmz4281/2122/SP1.csv
2021-08-23,SP1,La Liga,2021,2021/2022,Osasuna,Celta de Vigo,0,0,0.0,0.0,D,15.0,4.0,7.0,0.0,19.0,8.0,1.0,2.0,4.0,3.0,0.0,0.0,2.62,3.25,2.75,2.77,3.21,2.87,2.8,3.43,2.98,2.66,3.19,2.8,https://www.football-data.co.uk/mmz4281/2122/SP1.csv
2021-08-27,D1,Bundesliga,2021,2021/2022,Borussia Dortmund,Hoffenheim,3,2,0.0,0.0,H,23.0,9.0,13.0,5.0,9.0,12.0,4.0,7.0,2.0,3.0,0.0,0.0,1.4,5.5,6.5,1.47,5.3,6.5,1.48,5.75,7.2,1.44,5.23,6.51,https://www.football-data.co.uk/mmz4281/2122/D1.csv
2021-08-27,F1,Ligue 1,2021,2021/2022,FC Nantes,Olympique Lyonnais,0,1,0.0,1.0,A,18.0,12.0,5.0,5.0,7.0,11.0,6.0,6.0,2.0,2.0,0.0,1.0,4.5,4.0,1.66,4.84,4.1,1.74,4.9,4.15,1.8,4.68,3.98,1.73,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2021-08-27,I1,Serie A,2021,2021/2022,Hellas Verona,Inter Milan,1,3,1.0,0.0,A,4.0,15.0,1.0,8.0,13.0,12.0,6.0,4.0,2.0,2.0,0.0,0.0,5.5,4.33,1.55,5.81,4.14,1.64,6.0,4.35,1.69,5.58,4.17,1.61,https://www.football-data.co.uk/mmz4281/2122/I1.csv
2021-08-27,I1,Serie A,2021,2021/2022,Udinese,Venezia,3,0,1.0,0.0,H,18.0,8.0,10.0,3.0,11.0,8.0,7.0,2.0,2.0,3.0,0.0,0.0,1.7,3.75,5.0,1.75,3.82,5.24,1.85,3.82,5.31,1.77,3.67,4.95,https://www.football-data.co.uk/mmz4281/2122/I1.csv
2021-08-27,P1,Primeira Liga,2021,2021/2022,Belenenses,Moreirense FC,1,1,1.0,0.0,D,4.0,18.0,1.0,6.0,12.0,13.0,3.0,11.0,5.0,4.0,1.0,0.0,3.5,3.0,2.2,3.4,3.37,2.29,3.5,3.39,2.41,3.32,3.15,2.28,https://www.football-data.co.uk/mmz4281/2122/P1.csv
2021-08-27,P1,Primeira Liga,2021,2021/2022,Estoril Praia,CS Maritimo,2,1,1.0,1.0,H,9.0,7.0,3.0,2.0,21.0,24.0,1.0,4.0,7.0,6.0,0.0,0.0,2.0,3.1,4.0,2.14,3.19,4.03,2.22,3.25,4.11,2.1,3.1,3.86,https://www.football-data.co.uk/mmz4281/2122/P1.csv
2021-08-27,SP1,La Liga,2021,2021/2022,Mallorca,RCD Espanyol,1,0,1.0,0.0,H,12.0,8.0,6.0,3.0,16.0,17.0,3.0,2.0,4.0,3.0,0.0,1.0,2.6,2.9,3.1,2.69,2.99,3.17,2.72,3.09,3.2,2.64,2.95,3.08,https://www.football-data.co.uk/mmz4281/2122/SP1.csv
2021-08-27,SP1,La Liga,2021,2021/2022,Valencia,Deportivo Alaves,3,0,2.0,0.0,H,9.0,10.0,4.0,3.0,20.0,15.0,4.0,4.0,1.0,4.0,0.0,0.0,1.75,3.6,4.75,1.78,3.61,5.44,1.85,3.72,5.51,1.78,3.58,5.02,https://www.football-data.co.uk/mmz4281/2122/SP1.csv
2021-08-28,D1,Bundesliga,2021,2021/2022,1. FC Koln,Bochum,2,1,0.0,0.0,H,21.0,10.0,5.0,1.0,11.0,21.0,5.0,5.0,2.0,1.0,0.0,0.0,1.83,3.75,4.2,1.89,3.83,4.28,1.93,3.88,4.3,1.88,3.73,4.11,https://www.football-data.co.uk/mmz4281/2122/D1.csv
2021-08-28,D1,Bundesliga,2021,2021/2022,Augsburg,Bayer Leverkusen,1,4,1.0,2.0,A,13.0,13.0,4.0,5.0,12.0,10.0,4.0,4.0,0.0,1.0,0.0,0.0,4.75,3.8,1.72,5.08,3.9,1.75,5.1,4.08,1.79,4.75,3.87,1.74,https://www.football-data.co.uk/mmz4281/2122/D1.csv
2021-08-28,D1,Bundesliga,2021,2021/2022,Bayern Munich,Hertha BSC,5,0,2.0,0.0,H,17.0,8.0,6.0,3.0,4.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,1.14,9.0,15.0,1.19,7.84,15.93,1.21,9.0,17.0,1.18,7.96,14.67,https://www.football-data.co.uk/mmz4281/2122/D1.csv
2021-08-28,D1,Bundesliga,2021,2021/2022,Bielefeld,Eintracht Frankfurt,1,1,0.0,1.0,D,14.0,12.0,5.0,3.0,13.0,17.0,4.0,4.0,0.0,3.0,0.0,0.0,3.3,3.6,2.1,3.52,3.7,2.13,3.56,3.8,2.18,3.41,3.63,2.11,https://www.football-data.co.uk/mmz4281/2122/D1.csv
2021-08-28,D1,Bundesliga,2021,2021/2022,Mainz 05,SpVgg Greuther Furth,3,0,2.0,0.0,H,17.0,8.0,9.0,1.0,21.0,14.0,7.0,4.0,2.0,2.0,0.0,0.0,1.66,4.0,5.0,1.74,4.04,5.01,1.76,4.2,5.5,1.71,3.97,4.9,https://www.football-data.co.uk/mmz4281/2122/D1.csv
2021-08-28,D1,Bundesliga,2021,2021/2022,Stuttgart,Freiburg,2,3,2.0,3.0,A,17.0,14.0,7.0,7.0,10.0,14.0,8.0,5.0,2.0,1.0,0.0,0.0,2.15,3.6,3.2,2.28,3.54,3.32,2.3,3.83,3.4,2.23,3.53,3.22,https://www.football-data.co.uk/mmz4281/2122/D1.csv
2021-08-28,E0,Premier League,2021,2021/2022,Aston Villa,Brentford,1,1,1.0,1.0,D,7.0,9.0,5.0,2.0,15.0,14.0,3.0,2.0,3.0,3.0,0.0,0.0,1.95,3.6,3.8,2.02,3.63,3.95,2.06,3.74,4.0,2.0,3.57,3.84,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2021-08-28,E0,Premier League,2021,2021/2022,Brighton,Everton,0,2,0.0,1.0,A,14.0,14.0,3.0,5.0,7.0,9.0,4.0,5.0,1.0,2.0,0.0,0.0,2.3,3.2,3.3,2.37,3.29,3.37,2.42,3.39,3.42,2.35,3.25,3.27,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2021-08-28,E0,Premier League,2021,2021/2022,Liverpool,Chelsea,1,1,1.0,1.0,D,24.0,6.0,7.0,3.0,13.0,4.0,12.0,3.0,0.0,2.0,0.0,1.0,2.45,3.3,2.9,2.52,3.36,3.06,2.6,3.51,3.08,2.5,3.33,2.95,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2021-08-28,E0,Premier League,2021,2021/2022,Manchester City,Arsenal,5,0,3.0,0.0,H,25.0,1.0,10.0,0.0,5.0,7.0,14.0,0.0,1.0,2.0,0.0,1.0,1.25,6.0,12.0,1.26,6.28,12.59,1.3,6.6,13.7,1.26,6.16,11.99,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2021-08-28,E0,Premier League,2021,2021/2022,Newcastle United,Southampton,2,2,0.0,0.0,D,10.0,22.0,5.0,6.0,11.0,6.0,4.0,4.0,3.0,3.0,0.0,0.0,2.5,3.4,2.8,2.55,3.52,2.9,2.6,3.77,2.94,2.52,3.47,2.82,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2021-08-28,E0,Premier League,2021,2021/2022,Norwich,Leicester City,1,2,1.0,1.0,A,14.0,9.0,4.0,3.0,8.0,9.0,9.0,9.0,2.0,1.0,0.0,0.0,4.5,3.5,1.85,4.47,3.54,1.93,4.7,3.7,1.97,4.34,3.55,1.9,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2021-08-28,E0,Premier League,2021,2021/2022,West Ham United,Crystal Palace,2,2,1.0,0.0,D,14.0,9.0,4.0,2.0,10.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,1.55,4.0,6.5,1.59,4.07,6.64,1.63,4.15,6.7,1.58,4.02,6.29,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2021-08-28,F1,Ligue 1,2021,2021/2022,OGC Nice,Bordeaux,4,0,3.0,0.0,H,11.0,13.0,5.0,4.0,18.0,11.0,3.0,0.0,3.0,2.0,0.0,0.0,1.6,4.2,5.25,1.68,4.0,5.54,1.7,4.25,5.7,1.65,3.98,5.26,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2021-08-28,F1,Ligue 1,2021,2021/2022,Olympique de Marseille,AS Saint-Etienne,3,1,1.0,1.0,H,19.0,11.0,5.0,7.0,11.0,18.0,5.0,4.0,1.0,3.0,0.0,0.0,1.7,3.8,4.75,1.74,3.97,5.1,1.81,4.02,5.1,1.74,3.82,4.77,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2021-08-28,I1,Serie A,2021,2021/2022,Atalanta,Bologna,0,0,0.0,0.0,D,21.0,3.0,3.0,1.0,11.0,14.0,5.0,5.0,2.0,5.0,0.0,0.0,1.33,5.5,8.0,1.34,5.86,9.29,1.37,6.0,9.75,1.33,5.59,8.73,https://www.football-data.co.uk/mmz4281/2122/I1.csv
2021-08-28,I1,Serie A,2021,2021/2022,Fiorentina,Torino,2,1,1.0,0.0,H,10.0,4.0,7.0,1.0,13.0,28.0,3.0,3.0,4.0,5.0,0.0,0.0,2.2,3.4,3.25,2.2,3.56,3.5,2.3,3.59,3.51,2.21,3.45,3.31,https://www.football-data.co.uk/mmz4281/2122/I1.csv
2021-08-28,I1,Serie A,2021,2021/2022,Juventus,Empoli,0,1,0.0,1.0,A,20.0,9.0,6.0,3.0,11.0,6.0,8.0,9.0,2.0,3.0,0.0,0.0,1.22,6.5,12.0,1.27,6.35,11.86,1.31,6.64,13.0,1.26,6.25,11.51,https://www.football-data.co.uk/mmz4281/2122/I1.csv
2021-08-28,I1,Serie A,2021,2021/2022,SS Lazio,Spezia,6,1,3.0,1.0,H,18.0,5.0,10.0,2.0,12.0,9.0,4.0,2.0,0.0,2.0,0.0,1.0,1.33,4.75,9.5,1.36,5.48,9.14,1.41,5.65,10.0,1.36,5.23,8.74,https://www.football-data.co.uk/mmz4281/2122/I1.csv
2021-08-28,P1,Primeira Liga,2021,2021/2022,FC Famalicao,Sporting CP,1,1,0.0,0.0,D,14.0,15.0,5.0,5.0,12.0,17.0,2.0,9.0,4.0,5.0,0.0,0.0,6.5,4.5,1.45,7.33,4.23,1.5,7.5,4.5,1.52,6.71,4.23,1.48,https://www.football-data.co.uk/mmz4281/2122/P1.csv
